Date,HomeTeam,AwayTeam,HC,AC,HS,AS
26/12/08,Tottenham,Fulham,4,2,14,10
26/12/08,Wigan,Newcastle,7,4,11,5
28/12/08,Arsenal,Portsmouth,11,2,11,4
28/12/08,Blackburn,Man City,4,3,11,13
28/12/08,Bolton,Wigan,8,7,14,10
28/12/08,Everton,Sunderland,8,2,10,8
28/12/08,Fulham,Chelsea,1,7,5,19
28/12/08,Newcastle,Liverpool,4,9,10,17
28/12/08,West Brom,Tottenham,8,4,17,4
28/12/08,West Ham,Stoke,8,4,15,8
29/12/08,Man United,Middlesbrough,8,4,28,7
30/12/08,Hull,Aston Villa,9,5,8,7
10/01/09,Arsenal,Bolton,5,0,14,2
10/01/09,Aston Villa,West Brom,10,7,21,9
10/01/09,Everton,Hull,5,3,8,5
10/01/09,Middlesbrough,Sunderland,2,7,9,10
10/01/09,Newcastle,West Ham,8,3,21,12
10/01/09,Stoke,Liverpool,4,5,5,7
11/01/09,Man United,Chelsea,6,3,14,10
11/01/09,Wigan,Tottenham,8,3,13,6
14/01/09,Man United,Wigan,4,6,9,13
17/01/09,Blackburn,Newcastle,2,5,9,10
17/01/09,Bolton,Man United,1,8,7,16
17/01/09,Chelsea,Stoke,10,4,37,4
17/01/09,Hull,Arsenal,4,4,4,13
17/01/09,Man City,Wigan,2,11,10,15
17/01/09,Sunderland,Aston Villa,8,6,9,4
17/01/09,West Brom,Middlesbrough,5,3,12,9
18/01/09,Tottenham,Portsmouth,8,4,26,11
18/01/09,West Ham,Fulham,3,3,11,9
19/01/09,Liverpool,Everton,4,4,9,7
27/01/09,Portsmouth,Aston Villa,17,5,17,9
27/01/09,Sunderland,Fulham,3,1,16,15
27/01/09,Tottenham,Stoke,7,4,22,6
27/01/09,West Brom,Man United,5,4,10,17
28/01/09,Blackburn,Bolton,6,4,15,9
28/01/09,Chelsea,Middlesbrough,8,3,23,7
28/01/09,Everton,Arsenal,7,6,7,7
28/01/09,Man City,Newcastle,7,0,14,2
28/01/09,West Ham,Hull,11,5,25,15
28/01/09,Wigan,Liverpool,2,2,3,10
31/01/09,Arsenal,West Ham,13,3,15,2
31/01/09,Aston Villa,Wigan,6,2,16,9
31/01/09,Bolton,Tottenham,2,8,13,13
31/01/09,Fulham,Portsmouth,5,8,6,12
31/01/09,Hull,West Brom,8,6,16,13
31/01/09,Man United,Everton,6,2,17,7
31/01/09,Middlesbrough,Blackburn,3,9,7,15
31/01/09,Stoke,Man City,7,6,7,17
01/02/09,Liverpool,Chelsea,12,1,21,4
01/02/09,Newcastle,Sunderland,4,3,15,16
07/02/09,Blackburn,Aston Villa,4,13,17,15
07/02/09,Chelsea,Hull,13,3,13,12
07/02/09,Everton,Bolton,8,4,20,7
07/02/09,Man City,Middlesbrough,13,3,20,7
07/02/09,Portsmouth,Liverpool,2,4,9,14
07/02/09,Sunderland,Stoke,3,3,12,5
07/02/09,West Brom,Newcastle,3,4,13,10
07/02/09,Wigan,Fulham,4,8,10,8
08/02/09,Tottenham,Arsenal,6,4,16,4
08/02/09,West Ham,Man United,5,11,9,11
14/02/09,Portsmouth,Man City,8,2,15,10
18/02/09,Man United,Fulham,11,2,17,5
21/02/09,Arsenal,Sunderland,8,3,16,3
21/02/09,Aston Villa,Chelsea,6,11,12,18
21/02/09,Bolton,West Ham,4,13,12,17
21/02/09,Man United,Blackburn,4,7,15,12
21/02/09,Middlesbrough,Wigan,5,1,6,12
21/02/09,Stoke,Portsmouth,2,3,6,6
22/02/09,Fulham,West Brom,12,4,19,8
22/02/09,Liverpool,Man City,6,4,18,10
22/02/09,Newcastle,Everton,0,6,4,15
23/02/09,Hull,Tottenham,11,13,12,9
28/02/09,Arsenal,Fulham,11,6,16,12
28/02/09,Chelsea,Wigan,12,8,17,13
28/02/09,Everton,West Brom,3,6,11,17
28/02/09,Middlesbrough,Liverpool,2,9,5,16
01/03/09,Aston Villa,Stoke,6,6,11,7
01/03/09,Bolton,Newcastle,1,10,10,19
01/03/09,Hull,Blackburn,6,4,9,8
01/03/09,West Ham,Man City,4,7,13,9
03/03/09,Liverpool,Sunderland,6,2,22,5
03/03/09,Portsmouth,Chelsea,6,5,13,20
03/03/09,West Brom,Arsenal,3,4,8,16
04/03/09,Blackburn,Everton,2,4,8,9
04/03/09,Fulham,Hull,13,5,17,10
04/03/09,Man City,Aston Villa,6,5,15,7
04/03/09,Newcastle,Man United,3,10,9,11
04/03/09,Stoke,Bolton,7,6,11,12
04/03/09,Tottenham,Middlesbrough,4,8,12,15
04/03/09,Wigan,West Ham,8,1,20,8
07/03/09,Sunderland,Tottenham,4,1,8,13
11/03/09,Fulham,Blackburn,9,9,10,16
14/03/09,Arsenal,Blackburn,7,4,18,7
14/03/09,Bolton,Fulham,4,5,14,14
14/03/09,Everton,Stoke,4,9,17,10
14/03/09,Hull,Newcastle,3,3,9,9
14/03/09,Man United,Liverpool,10,3,14,9
14/03/09,Middlesbrough,Portsmouth,12,4,16,8
14/03/09,Sunderland,Wigan,6,2,7,9
15/03/09,Aston Villa,Tottenham,9,5,11,10
15/03/09,Chelsea,Man City,4,3,18,6
16/03/09,West Ham,West Brom,3,4,9,8
21/03/09,Blackburn,West Ham,6,1,15,6
21/03/09,Fulham,Man United,3,4,15,13
21/03/09,Newcastle,Arsenal,8,4,11,15
21/03/09,Portsmouth,Everton,7,4,16,5
21/03/09,Stoke,Middlesbrough,5,4,10,17
21/03/09,Tottenham,Chelsea,8,7,8,15
21/03/09,West Brom,Bolton,8,4,11,14
22/03/09,Liverpool,Aston Villa,4,6,14,6
22/03/09,Man City,Sunderland,7,7,18,6
22/03/09,Wigan,Hull,5,4,16,8
04/04/09,Arsenal,Man City,7,2,17,9
04/04/09,Blackburn,Tottenham,4,7,11,9
04/04/09,Bolton,Middlesbrough,7,5,16,19
04/04/09,Fulham,Liverpool,3,6,3,19
04/04/09,Hull,Portsmouth,1,4,9,7
04/04/09,Newcastle,Chelsea,4,6,6,16
04/04/09,West Brom,Stoke,6,3,12,9
04/04/09,West Ham,Sunderland,11,8,16,14
05/04/09,Everton,Wigan,1,4,14,14
05/04/09,Man United,Aston Villa,8,4,14,8
11/04/09,Chelsea,Bolton,8,4,20,14
11/04/09,Liverpool,Blackburn,7,2,22,7
11/04/09,Middlesbrough,Hull,3,3,15,12
11/04/09,Portsmouth,West Brom,4,2,14,12
11/04/09,Stoke,Newcastle,8,4,17,8
11/04/09,Sunderland,Man United,5,4,12,18
11/04/09,Tottenham,West Ham,10,1,14,8
11/04/09,Wigan,Arsenal,6,5,11,15
12/04/09,Aston Villa,Everton,11,7,15,10
12/04/09,Man City,Fulham,8,3,13,15
18/04/09,Aston Villa,West Ham,12,11,17,18
18/04/09,Middlesbrough,Fulham,9,1,18,11
18/04/09,Portsmouth,Bolton,6,5,20,5
18/04/09,Stoke,Blackburn,4,6,6,3
18/04/09,Sunderland,Hull,6,6,8,13
19/04/09,Man City,West Brom,3,9,18,26
19/04/09,Tottenham,Newcastle,4,7,22,8
21/04/09,Liverpool,Arsenal,12,0,22,8
22/04/09,Chelsea,Everton,4,6,18,14
22/04/09,Man United,Portsmouth,6,2,20,5
25/04/09,Bolton,Aston Villa,4,5,9,14
25/04/09,Everton,Man City,5,3,12,16
25/04/09,Fulham,Stoke,5,7,10,9
25/04/09,Hull,Liverpool,3,8,7,21
25/04/09,Man United,Tottenham,6,2,21,6
25/04/09,West Brom,Sunderland,6,3,15,9
25/04/09,West Ham,Chelsea,3,5,8,20
26/04/09,Arsenal,Middlesbrough,8,1,15,5
26/04/09,Blackburn,Wigan,3,9,14,17
27/04/09,Newcastle,Portsmouth,7,10,13,15
02/05/09,Chelsea,Fulham,5,4,13,8
02/05/09,Man City,Blackburn,7,6,9,16
02/05/09,Middlesbrough,Man United,3,3,11,13
02/05/09,Portsmouth,Arsenal,5,11,12,15
02/05/09,Stoke,West Ham,7,0,13,7
02/05/09,Tottenham,West Brom,9,7,16,10
02/05/09,Wigan,Bolton,9,6,16,10
03/05/09,Liverpool,Newcastle,7,1,25,3
03/05/09,Sunderland,Everton,9,3,8,10
04/05/09,Aston Villa,Hull,13,7,12,9
09/05/09,Blackburn,Portsmouth,4,3,8,7
09/05/09,Bolton,Sunderland,10,3,8,15
09/05/09,Everton,Tottenham,4,5,13,4
09/05/09,Fulham,Aston Villa,7,5,15,7
09/05/09,Hull,Stoke,5,3,14,10
09/05/09,West Brom,Wigan,5,3,12,11
09/05/09,West Ham,Liverpool,2,4,8,16
10/05/09,Arsenal,Chelsea,6,2,15,16
10/05/09,Man United,Man City,8,7,15,11
11/05/09,Newcastle,Middlesbrough,11,1,19,11
13/05/09,Wigan,Man United,5,4,13,18
16/05/09,Bolton,Hull,5,7,16,20
16/05/09,Everton,West Ham,6,3,18,8
16/05/09,Man United,Arsenal,2,6,11,14
16/05/09,Middlesbrough,Aston Villa,6,8,10,8
16/05/09,Newcastle,Fulham,6,2,12,12
16/05/09,Stoke,Wigan,6,3,13,8
16/05/09,Tottenham,Man City,4,7,11,9
17/05/09,Chelsea,Blackburn,1,4,21,8
17/05/09,West Brom,Liverpool,11,5,12,16
18/05/09,Portsmouth,Sunderland,5,6,9,20
24/05/09,Arsenal,Stoke,6,0,24,3
24/05/09,Aston Villa,Newcastle,5,3,15,8
24/05/09,Blackburn,West Brom,4,9,10,13
24/05/09,Fulham,Everton,2,2,10,13
24/05/09,Hull,Man United,8,3,12,12
24/05/09,Liverpool,Tottenham,9,2,20,8
24/05/09,Man City,Bolton,15,9,20,8
24/05/09,Sunderland,Chelsea,6,7,8,14
24/05/09,West Ham,Middlesbrough,4,5,14,17
24/05/09,Wigan,Portsmouth,8,2,19,9
15/08/09,Aston Villa,Wigan,4,6,11,14
15/08/09,Blackburn,Man City,5,4,17,8
15/08/09,Bolton,Sunderland,4,7,11,20
15/08/09,Chelsea,Hull,12,4,26,7
15/08/09,Everton,Arsenal,4,9,8,15
15/08/09,Portsmouth,Fulham,6,4,16,9
15/08/09,Stoke,Burnley,3,6,12,9
15/08/09,Wolves,West Ham,8,6,19,16
16/08/09,Man United,Birmingham,13,2,26,6
16/08/09,Tottenham,Liverpool,6,5,17,6
18/08/09,Sunderland,Chelsea,1,14,4,20
18/08/09,Wigan,Wolves,4,4,18,9
19/08/09,Birmingham,Portsmouth,4,5,9,9
19/08/09,Burnley,Man United,1,12,8,18
19/08/09,Hull,Tottenham,6,5,9,18
19/08/09,Liverpool,Stoke,11,5,18,6
22/08/09,Arsenal,Portsmouth,8,4,19,9
22/08/09,Birmingham,Stoke,3,3,8,13
22/08/09,Hull,Bolton,4,12,12,20
22/08/09,Man City,Wolves,5,6,16,10
22/08/09,Sunderland,Blackburn,0,10,8,18
22/08/09,Wigan,Man United,3,5,16,16
23/08/09,Burnley,Everton,3,7,8,17
23/08/09,Fulham,Chelsea,4,7,4,12
23/08/09,West Ham,Tottenham,4,8,17,17
24/08/09,Liverpool,Aston Villa,10,4,21,7
29/08/09,Blackburn,West Ham,5,2,19,11
29/08/09,Bolton,Liverpool,5,11,8,26
29/08/09,Chelsea,Burnley,10,1,27,3
29/08/09,Man United,Arsenal,6,5,10,9
29/08/09,Stoke,Sunderland,10,10,13,9
29/08/09,Tottenham,Birmingham,7,3,20,11
29/08/09,Wolves,Hull,8,2,24,5
30/08/09,Aston Villa,Fulham,9,4,9,6
30/08/09,Everton,Wigan,12,5,26,12
30/08/09,Portsmouth,Man City,3,11,11,12
12/09/09,Blackburn,Wolves,10,6,13,9
12/09/09,Liverpool,Burnley,7,5,27,6
12/09/09,Man City,Arsenal,3,12,10,19
12/09/09,Portsmouth,Bolton,7,5,21,14
12/09/09,Stoke,Chelsea,4,14,4,18
12/09/09,Sunderland,Hull,7,8,7,6
12/09/09,Tottenham,Man United,3,9,11,17
12/09/09,Wigan,West Ham,6,7,12,12
13/09/09,Birmingham,Aston Villa,7,1,11,12
13/09/09,Fulham,Everton,5,3,14,6
19/09/09,Arsenal,Wigan,6,4,23,8
19/09/09,Aston Villa,Portsmouth,7,5,7,17
19/09/09,Bolton,Stoke,4,6,11,10
19/09/09,Burnley,Sunderland,4,4,10,8
19/09/09,Hull,Birmingham,10,8,16,14
19/09/09,West Ham,Liverpool,4,4,8,19
20/09/09,Chelsea,Tottenham,11,3,25,9
20/09/09,Everton,Blackburn,6,2,18,7
20/09/09,Man United,Man City,11,1,21,10
20/09/09,Wolves,Fulham,3,3,12,3
26/09/09,Birmingham,Bolton,8,4,12,10
26/09/09,Blackburn,Aston Villa,6,5,15,10
26/09/09,Fulham,Arsenal,4,6,18,14
26/09/09,Liverpool,Hull,13,2,22,7
26/09/09,Portsmouth,Everton,5,6,16,12
26/09/09,Stoke,Man United,2,7,2,13
26/09/09,Tottenham,Burnley,2,7,18,10
26/09/09,Wigan,Chelsea,4,7,15,14
27/09/09,Sunderland,Wolves,7,8,10,15
28/09/09,Man City,West Ham,11,5,20,12
03/10/09,Bolton,Tottenham,5,6,12,17
03/10/09,Burnley,Birmingham,8,4,15,10
03/10/09,Hull,Wigan,4,2,11,13
03/10/09,Man United,Sunderland,14,1,17,4
03/10/09,Wolves,Portsmouth,8,6,11,12
04/10/09,Arsenal,Blackburn,8,1,24,7
04/10/09,Chelsea,Liverpool,5,8,12,12
04/10/09,Everton,Stoke,11,4,24,8
04/10/09,West Ham,Fulham,8,4,20,10
05/10/09,Aston Villa,Man City,6,6,12,9
17/10/09,Arsenal,Birmingham,7,3,20,3
17/10/09,Aston Villa,Chelsea,6,9,7,21
17/10/09,Everton,Wolves,6,5,13,12
17/10/09,Man United,Bolton,13,1,13,15
17/10/09,Portsmouth,Tottenham,10,9,23,9
17/10/09,Stoke,West Ham,5,6,11,12
17/10/09,Sunderland,Liverpool,1,7,13,15
18/10/09,Blackburn,Burnley,3,2,12,9
18/10/09,Wigan,Man City,6,6,13,5
19/10/09,Fulham,Hull,7,4,17,5
24/10/09,Birmingham,Sunderland,6,8,19,14
24/10/09,Burnley,Wigan,7,4,12,13
24/10/09,Chelsea,Blackburn,8,0,26,5
24/10/09,Hull,Portsmouth,6,6,7,8
24/10/09,Tottenham,Stoke,7,1,22,8
24/10/09,Wolves,Aston Villa,8,3,8,12
25/10/09,Bolton,Everton,4,4,12,17
25/10/09,Liverpool,Man United,5,1,11,7
25/10/09,Man City,Fulham,14,2,20,11
25/10/09,West Ham,Arsenal,6,8,15,15
31/10/09,Arsenal,Tottenham,6,2,18,7
31/10/09,Bolton,Chelsea,8,10,15,27
31/10/09,Burnley,Hull,8,1,11,8
31/10/09,Everton,Aston Villa,3,4,9,13
31/10/09,Fulham,Liverpool,2,2,10,6
31/10/09,Man United,Blackburn,7,2,20,2
31/10/09,Portsmouth,Wigan,7,4,21,8
31/10/09,Stoke,Wolves,4,3,10,11
31/10/09,Sunderland,West Ham,7,3,17,15
01/11/09,Birmingham,Man City,4,8,7,14
04/11/09,West Ham,Aston Villa,6,14,14,13
07/11/09,Aston Villa,Bolton,8,1,19,13
07/11/09,Blackburn,Portsmouth,8,5,10,9
07/11/09,Man City,Burnley,8,3,13,6
07/11/09,Tottenham,Sunderland,4,4,10,14
07/11/09,Wolves,Arsenal,4,4,8,11
08/11/09,Chelsea,Man United,0,7,12,21
08/11/09,Hull,Stoke,4,2,16,7
08/11/09,West Ham,Everton,5,4,16,9
08/11/09,Wigan,Fulham,10,6,19,7
09/11/09,Liverpool,Birmingham,11,1,27,5
21/11/09,Birmingham,Fulham,0,7,3,12
21/11/09,Burnley,Aston Villa,6,8,11,10
21/11/09,Chelsea,Wolves,5,6,23,4
21/11/09,Hull,West Ham,5,3,12,16
21/11/09,Liverpool,Man City,7,3,10,9
21/11/09,Man United,Everton,13,4,18,11
21/11/09,Sunderland,Arsenal,2,6,5,9
22/11/09,Bolton,Blackburn,7,7,15,15
22/11/09,Stoke,Portsmouth,4,4,9,14
22/11/09,Tottenham,Wigan,10,5,28,11
25/11/09,Fulham,Blackburn,3,3,8,7
25/11/09,Hull,Everton,3,4,8,5
28/11/09,Aston Villa,Tottenham,7,9,12,23
28/11/09,Blackburn,Stoke,9,2,11,7
28/11/09,Fulham,Bolton,8,5,12,4
28/11/09,Man City,Hull,8,2,17,8
28/11/09,Portsmouth,Man United,4,8,20,12
28/11/09,West Ham,Burnley,1,7,9,16
28/11/09,Wigan,Sunderland,5,8,16,9
29/11/09,Arsenal,Chelsea,4,3,5,7
29/11/09,Everton,Liverpool,6,4,12,9
29/11/09,Wolves,Birmingham,6,5,8,13
05/12/09,Arsenal,Stoke,10,2,12,5
05/12/09,Aston Villa,Hull,9,3,13,5
05/12/09,Blackburn,Liverpool,1,8,9,15
05/12/09,Man City,Chelsea,9,6,13,10
05/12/09,Portsmouth,Burnley,5,5,9,14
05/12/09,West Ham,Man United,2,8,11,18
05/12/09,Wigan,Birmingham,2,2,18,10
05/12/09,Wolves,Bolton,11,10,12,17
06/12/09,Everton,Tottenham,1,6,15,19
06/12/09,Fulham,Sunderland,4,8,16,8
12/12/09,Birmingham,West Ham,11,7,16,14
12/12/09,Bolton,Man City,5,9,12,14
12/12/09,Burnley,Fulham,7,4,10,12
12/12/09,Chelsea,Everton,7,1,25,10
12/12/09,Hull,Blackburn,3,4,9,14
12/12/09,Man United,Aston Villa,9,4,16,8
12/12/09,Stoke,Wigan,5,3,14,11
12/12/09,Sunderland,Portsmouth,9,6,16,9
12/12/09,Tottenham,Wolves,1,5,18,3
13/12/09,Liverpool,Arsenal,3,4,6,7
15/12/09,Birmingham,Blackburn,6,7,13,8
15/12/09,Bolton,West Ham,8,4,23,9
15/12/09,Man United,Wolves,8,3,12,4
15/12/09,Sunderland,Aston Villa,7,1,15,11
16/12/09,Burnley,Arsenal,3,6,8,17
16/12/09,Chelsea,Portsmouth,11,2,21,7
16/12/09,Liverpool,Wigan,13,0,12,8
16/12/09,Tottenham,Man City,5,6,19,9
19/12/09,Arsenal,Hull,8,0,18,6
19/12/09,Aston Villa,Stoke,3,4,17,13
19/12/09,Blackburn,Tottenham,5,0,13,7
19/12/09,Fulham,Man United,5,2,10,16
19/12/09,Man City,Sunderland,6,4,11,7
19/12/09,Portsmouth,Liverpool,8,10,14,7
20/12/09,Everton,Birmingham,6,4,19,2
20/12/09,West Ham,Chelsea,5,5,6,20
20/12/09,Wolves,Burnley,5,5,12,10
26/12/09,Birmingham,Chelsea,7,11,11,27
26/12/09,Burnley,Bolton,8,2,15,11
26/12/09,Fulham,Tottenham,4,2,15,6
26/12/09,Liverpool,Wolves,7,1,14,6
26/12/09,Man City,Stoke,7,6,12,7
26/12/09,Sunderland,Everton,4,12,10,12
26/12/09,West Ham,Portsmouth,6,4,13,11
26/12/09,Wigan,Blackburn,6,2,14,8
27/12/09,Arsenal,Aston Villa,10,4,19,7
27/12/09,Hull,Man United,5,6,12,19
28/12/09,Blackburn,Sunderland,4,4,21,13
28/12/09,Chelsea,Fulham,10,6,18,3
28/12/09,Everton,Burnley,10,6,24,12
28/12/09,Stoke,Birmingham,10,7,12,9
28/12/09,Tottenham,West Ham,9,3,21,3
28/12/09,Wolves,Man City,8,3,11,12
29/12/09,Aston Villa,Liverpool,8,10,11,12
29/12/09,Bolton,Hull,8,8,16,12
30/12/09,Man United,Wigan,7,3,23,11
30/12/09,Portsmouth,Arsenal,2,10,10,14
05/01/10,Stoke,Fulham,8,10,11,14
09/01/10,Arsenal,Everton,6,8,6,9
09/01/10,Birmingham,Man United,2,12,6,14
11/01/10,Man City,Blackburn,4,3,12,8
16/01/10,Chelsea,Sunderland,15,1,23,7
16/01/10,Everton,Man City,11,3,13,8
16/01/10,Man United,Burnley,7,1,24,11
16/01/10,Stoke,Liverpool,10,0,6,4
16/01/10,Tottenham,Hull,14,1,25,8
16/01/10,Wolves,Wigan,4,3,9,20
17/01/10,Aston Villa,West Ham,16,4,17,8
17/01/10,Blackburn,Fulham,3,6,11,14
17/01/10,Bolton,Arsenal,2,4,12,14
20/01/10,Arsenal,Bolton,9,3,20,7
20/01/10,Liverpool,Tottenham,2,3,13,7
23/01/10,Man United,Hull,12,8,25,8
26/01/10,Bolton,Burnley,4,7,14,10
26/01/10,Portsmouth,West Ham,6,4,14,12
26/01/10,Tottenham,Fulham,11,3,13,9
26/01/10,Wolves,Liverpool,0,7,6,6
27/01/10,Aston Villa,Arsenal,7,7,8,12
27/01/10,Blackburn,Wigan,5,6,13,13
27/01/10,Chelsea,Birmingham,8,3,25,5
27/01/10,Everton,Sunderland,3,8,11,5
30/01/10,Birmingham,Tottenham,5,8,12,21
30/01/10,Burnley,Chelsea,2,9,5,16
30/01/10,Fulham,Aston Villa,9,3,15,9
30/01/10,Hull,Wolves,4,7,8,13
30/01/10,Liverpool,Bolton,11,3,13,4
30/01/10,West Ham,Blackburn,10,7,7,8
30/01/10,Wigan,Everton,4,7,10,10
31/01/10,Arsenal,Man United,8,5,18,11
31/01/10,Man City,Portsmouth,10,7,13,10
01/02/10,Sunderland,Stoke,7,3,6,4
02/02/10,Hull,Chelsea,6,8,7,21
03/02/10,Fulham,Portsmouth,5,5,14,12
06/02/10,Bolton,Fulham,2,5,16,7
06/02/10,Burnley,West Ham,3,5,8,20
06/02/10,Hull,Man City,4,8,8,17
06/02/10,Liverpool,Everton,8,8,9,6
06/02/10,Man United,Portsmouth,12,1,21,7
06/02/10,Stoke,Blackburn,12,7,15,9
06/02/10,Sunderland,Wigan,2,3,11,14
06/02/10,Tottenham,Aston Villa,12,4,28,10
07/02/10,Birmingham,Wolves,11,4,15,12
07/02/10,Chelsea,Arsenal,4,8,9,14
09/02/10,Fulham,Burnley,6,2,16,10
09/02/10,Man City,Bolton,6,3,8,11
09/02/10,Portsmouth,Sunderland,8,4,12,7
09/02/10,Wigan,Stoke,9,5,16,10
10/02/10,Arsenal,Liverpool,3,6,11,9
10/02/10,Aston Villa,Man United,1,7,10,12
10/02/10,Blackburn,Hull,6,6,20,7
10/02/10,Everton,Chelsea,5,6,7,14
10/02/10,West Ham,Birmingham,3,6,13,9
10/02/10,Wolves,Tottenham,5,7,8,10
16/02/10,Stoke,Man City,3,3,8,9
17/02/10,Wigan,Bolton,4,9,10,8
20/02/10,Arsenal,Sunderland,7,1,16,6
20/02/10,Everton,Man United,4,12,11,11
20/02/10,Portsmouth,Stoke,7,7,15,14
20/02/10,West Ham,Hull,9,2,20,7
20/02/10,Wolves,Chelsea,1,5,11,7
21/02/10,Aston Villa,Burnley,9,5,15,13
21/02/10,Blackburn,Bolton,8,3,12,10
21/02/10,Fulham,Birmingham,3,1,11,9
21/02/10,Man City,Liverpool,8,5,4,6
21/02/10,Wigan,Tottenham,3,2,8,13
23/02/10,Man United,West Ham,6,7,12,10
27/02/10,Birmingham,Wigan,2,7,10,11
27/02/10,Bolton,Wolves,7,11,16,6
27/02/10,Burnley,Portsmouth,4,3,14,13
27/02/10,Chelsea,Man City,3,2,23,8
27/02/10,Stoke,Arsenal,3,6,4,17
28/02/10,Liverpool,Blackburn,4,5,12,12
28/02/10,Sunderland,Fulham,2,2,12,3
28/02/10,Tottenham,Everton,6,9,13,14
06/03/10,Arsenal,Burnley,8,2,20,8
06/03/10,West Ham,Bolton,6,3,18,15
06/03/10,Wolves,Man United,2,4,12,15
07/03/10,Everton,Hull,4,1,18,7
08/03/10,Wigan,Liverpool,4,7,12,11
09/03/10,Portsmouth,Birmingham,5,6,11,10
09/03/10,Sunderland,Bolton,2,7,12,7
10/03/10,Burnley,Stoke,4,4,10,8
13/03/10,Birmingham,Everton,5,4,7,13
13/03/10,Bolton,Wigan,3,6,8,13
13/03/10,Burnley,Wolves,11,6,22,7
13/03/10,Chelsea,West Ham,11,1,22,4
13/03/10,Hull,Arsenal,2,8,7,18
13/03/10,Stoke,Aston Villa,8,6,13,10
13/03/10,Tottenham,Blackburn,5,6,14,10
14/03/10,Man United,Fulham,11,1,33,8
14/03/10,Sunderland,Man City,3,7,12,13
15/03/10,Liverpool,Portsmouth,8,4,23,7
16/03/10,Wigan,Aston Villa,7,8,10,18
20/03/10,Arsenal,West Ham,4,2,9,8
20/03/10,Aston Villa,Wolves,7,5,11,7
20/03/10,Everton,Bolton,6,3,18,6
20/03/10,Portsmouth,Hull,11,1,18,9
20/03/10,Stoke,Tottenham,6,7,8,16
20/03/10,Sunderland,Birmingham,7,10,11,21
20/03/10,Wigan,Burnley,5,3,21,13
21/03/10,Blackburn,Chelsea,3,11,8,14
21/03/10,Fulham,Man City,4,2,10,14
21/03/10,Man United,Liverpool,1,2,10,4
23/03/10,West Ham,Wolves,8,5,17,5
24/03/10,Aston Villa,Sunderland,6,7,11,10
24/03/10,Blackburn,Birmingham,5,6,9,8
24/03/10,Man City,Everton,7,4,12,10
24/03/10,Portsmouth,Chelsea,1,6,10,20
27/03/10,Birmingham,Arsenal,3,6,7,13
27/03/10,Bolton,Man United,11,6,14,13
27/03/10,Chelsea,Aston Villa,8,6,13,7
27/03/10,Hull,Fulham,6,8,7,12
27/03/10,Tottenham,Portsmouth,11,2,16,8
27/03/10,West Ham,Stoke,6,7,17,12
27/03/10,Wolves,Everton,3,7,9,22
28/03/10,Burnley,Blackburn,7,2,7,12
28/03/10,Liverpool,Sunderland,9,2,25,7
29/03/10,Man City,Wigan,3,4,10,9
03/04/10,Arsenal,Wolves,10,4,23,3
03/04/10,Bolton,Aston Villa,6,8,14,13
03/04/10,Burnley,Man City,6,7,14,20
03/04/10,Man United,Chelsea,3,3,9,11
03/04/10,Portsmouth,Blackburn,1,9,6,16
03/04/10,Stoke,Hull,3,2,9,5
03/04/10,Sunderland,Tottenham,6,6,11,12
04/04/10,Birmingham,Liverpool,5,4,8,16
04/04/10,Everton,West Ham,2,8,10,10
04/04/10,Fulham,Wigan,6,3,7,12
10/04/10,Hull,Burnley,6,1,11,9
10/04/10,West Ham,Sunderland,2,7,10,9
11/04/10,Blackburn,Man United,1,7,8,13
11/04/10,Liverpool,Fulham,10,1,18,2
11/04/10,Man City,Birmingham,8,4,17,5
11/04/10,Wolves,Stoke,7,6,10,9
13/04/10,Chelsea,Bolton,5,2,18,7
14/04/10,Aston Villa,Everton,7,6,10,13
14/04/10,Tottenham,Arsenal,4,6,13,19
14/04/10,Wigan,Portsmouth,10,3,24,6
17/04/10,Birmingham,Hull,8,1,10,11
17/04/10,Blackburn,Everton,4,2,15,11
17/04/10,Fulham,Wolves,5,9,11,5
17/04/10,Man City,Man United,7,5,8,13
17/04/10,Stoke,Bolton,5,1,11,13
17/04/10,Sunderland,Burnley,3,3,16,9
17/04/10,Tottenham,Chelsea,13,4,20,9
18/04/10,Portsmouth,Aston Villa,7,6,16,12
18/04/10,Wigan,Arsenal,8,3,16,11
19/04/10,Liverpool,West Ham,9,2,17,6
21/04/10,Hull,Aston Villa,11,9,14,11
24/04/10,Arsenal,Man City,5,1,9,3
24/04/10,Bolton,Portsmouth,12,5,14,13
24/04/10,Hull,Sunderland,3,6,14,10
24/04/10,Man United,Tottenham,4,4,15,9
24/04/10,West Ham,Wigan,4,5,9,12
24/04/10,Wolves,Blackburn,4,4,14,12
25/04/10,Aston Villa,Birmingham,7,5,10,16
25/04/10,Burnley,Liverpool,4,5,12,12
25/04/10,Chelsea,Stoke,7,0,29,3
25/04/10,Everton,Fulham,9,3,15,8
01/05/10,Birmingham,Burnley,6,8,13,12
01/05/10,Man City,Aston Villa,13,5,17,10
01/05/10,Portsmouth,Wolves,7,9,12,18
01/05/10,Stoke,Everton,6,5,12,11
01/05/10,Tottenham,Bolton,11,7,25,11
02/05/10,Fulham,West Ham,9,3,5,7
02/05/10,Liverpool,Chelsea,9,5,7,15
02/05/10,Sunderland,Man United,9,4,10,14
03/05/10,Blackburn,Arsenal,5,8,11,6
03/05/10,Wigan,Hull,8,1,13,6
05/05/10,Fulham,Stoke,8,3,12,5
